EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
204590762,238.78216666666668,-21.708972222222226,155507.72-214232.3,HD142381,10.43,9.24,1.19,1.19,0.79,9.13,0.4,"1, 2",12.5713,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246515914646465536,6.246515914646466e+18,1290068189.0,2015.5,238.7821547960081,0.052489752509232525,-21.709047575478472,0.02147227729880452,2.1821796241807236,0.05838413199748919,37.376244,-8.103356655554425,0.08480970723119172,-12.210736343101086,0.052584990630844076,-0.29647326,-0.6913847,0.04679451,-0.033497293,0.3558969,0.032391187,0.50085104,-0.050234966,0.07555747,-0.0032520746,324.0,324.0,305.0,19.0,10.945085,654.7697,0.0,0.0,31.0,1.0,320.95074,1.6582766376478335,0.006121520801108982,0.04556714,37.0,11.0,0.04928534,0.0,43.0,0.0,365.0,1431123.4428451117,630.4319299958347,2270.068,10.299173,37.0,844185.953369153,983.1015242026461,858.6966,10.535293,38.0,853262.1454278225,1024.599502853791,832.77625,9.934214,1.1860948,0.0,0.601079,0.23611927,0.36495972,,,0.0,,,,NOT_AVAILABLE,349.863442039999,23.98675422055312,241.2058787455517,-1.3361511533291843,100001,6616.65,6519.6665,6809.0,,,,,,,200111,2.5944803,2.4499657,2.6722429,11.623799,11.212182,12.035417,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246515914646465536,,8.098245241250112e-05
204396432,238.78854166666667,-22.49902777777778,155509.25-222956.5,BD-224050,9.93,7.24,2.69,2.69,0.7,7.15,1.99,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6237444978077721472,6.237444978077722e+18,1661068097.0,2015.5,238.7885570171863,0.046840897221558035,-22.499104384893172,0.02949311406891558,4.665511018287355,0.060893332736811086,76.61777,-2.671334805899107,0.15627561776818563,-16.774290379589786,0.08938276879136005,-0.35153243,0.12634367,0.32697347,-0.30986285,-0.435494,-0.48447096,0.7691452,0.54819155,-0.56810486,-0.5847411,274.0,274.0,269.0,5.0,4.101832,369.0804,0.0,0.0,31.0,1.0,256.7599,1.5191172407780213,0.006287703759442251,0.059023976,31.0,10.0,0.09850901,0.0,36.0,0.0,290.0,2748758.0860029985,530.8589585002122,5177.9443,9.590525,35.0,1171081.282403106,779.338341864798,1502.6609,10.17992,32.0,2241119.0239701704,1551.9307945119942,1444.0844,8.885757,1.2413607,0.0,1.2941628,0.5893955,0.7047672,72.10982822119945,0.630629451172707,6.0,4750.0,4.5,0.0,NOT_AVAILABLE,349.2655443314651,23.417094752176084,241.37470231869054,-2.1079994014422456,100001,4848.07,4745.4927,4957.9824,,,,,,,200111,3.3872948,3.2387748,3.535315,5.710527,5.6128054,5.8082485,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6237444978077721472,,8.027897675005602e-05
204875032,238.80091666666664,-20.46902777777777,155512.22-202808.5,,,11.3,,2.16,1.96,11.05,0.19,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246936993240168320,6.246936993240168e+18,811135564.0,2015.5,238.80090700078875,0.02212563500622519,-20.46916321009188,0.011605268084938123,1.9834960869530438,0.02449680811610004,80.969574,-8.527893502833354,0.05271082002512147,-27.416587575507577,0.03522974900741487,-0.0898164,-0.23903047,-0.1366773,-0.047140364,-0.16958773,-0.22179411,0.51225376,0.12100858,-0.316823,-0.3078765,279.0,0.0,279.0,0.0,-5.5113773,163.69933,0.0,0.0,31.0,0.0,121.487785,1.544656715023254,0.0032307878794651827,0.079165794,32.0,12.0,0.06146305,0.0,36.0,0.0,310.0,96847.51318891792,17.62410832525701,5495.1724,13.223145,32.0,45850.27877081613,49.92099749357195,918.4568,13.698033,29.0,74011.66303613696,51.82059867768103,1428.2286,12.58867,1.2376357,0.0,1.1093636,0.4748888,0.63447475,,,0.0,,,,NOT_AVAILABLE,350.8335096548925,24.857086649411443,240.96739789233035,-0.11928734203209629,100001,5001.75,4876.4,5316.1367,0.767,0.4706,0.917,0.389,0.244,0.4547,200111,1.3794999,1.2211622,1.4513328,1.0730648,1.0391576,1.106972,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246936993240168320,,0.0001398605524227111
204750116,238.81970833333327,-21.02683333333333,155516.73-210136.6,TYC6199-1529-1,11.37,9.62,1.75,1.75,1.84,9.39,-0.09,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246622017519183616,6.246622017519184e+18,1007485829.0,2015.5,238.81970611595105,0.03920340038184074,-21.026969067047062,0.018128963793618825,5.312886968687733,0.04193841117328715,126.683075,-11.032631895433706,0.0903512609285018,-20.767659036879092,0.053080576735990335,-0.06827885,-0.2523793,-0.29097074,0.08307406,-0.09173407,-0.12252851,0.48412606,0.026897548,-0.28320512,-0.28462785,324.0,324.0,295.0,29.0,13.756624,762.21075,0.0,0.2704383175118191,31.0,1.0,428.22556,1.575369909660321,0.00567659956628051,0.07836842,37.0,11.0,0.058961663,0.0,41.0,0.0,314.0,461242.0558432271,212.9816740303342,2165.642,11.528543,39.0,218380.64205292752,178.17983195741812,1225.6193,12.003353,35.0,348654.9994189773,199.21592858408812,1750.1361,10.9059305,1.2293668,0.0,1.0974226,0.47480965,0.62261295,40.355113253190254,0.64312059423852,15.0,5500.0,3.5,0.0,NOT_AVAILABLE,350.41527590720597,24.448464729027343,241.09951420037692,-0.6615074510369615,100001,5018.3335,4983.0,5057.0,0.559,0.4172,0.7304,0.267,0.1956,0.3563,200111,1.1145537,1.0975747,1.1304159,0.709798,0.7017131,0.7178829,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246622017519183616,,0.0001394996167927988
204365666,238.8245833333333,-22.61955555555556,155517.90-223710.4,TYC6779-129-1,12.32,10.02,2.3,2.3,0.0,10.02,2.3,"1, 1",5.6843,3.2546,,,no,,multi,no,no,yes,yes,no,yes,no,no,1.6357214584097997e+18,Gaia DR2 6237430203390131200,6.237430203390131e+18,1476196040.0,2015.5,238.82454496234905,0.03732716999686728,-22.61966172901346,0.01769938221984854,4.073365093793936,0.03920541183569377,103.89803,-7.037235369623366,0.0785236229779052,-19.89996812812309,0.04923403497372,-0.07238936,-0.22131547,-0.31901404,-0.05138908,-0.05873519,-0.16315785,0.43803447,-0.13819754,-0.24186537,-0.16823179,302.0,302.0,282.0,20.0,8.514277,528.58954,0.0,0.0,31.0,1.0,395.94034,1.5952060095520912,0.005621935411035716,0.071358785,34.0,12.0,0.05202087,0.0,39.0,0.0,314.0,429350.4363988726,236.75645343143006,1813.4688,11.606336,38.0,223265.94837048888,242.33333894924183,921.3175,11.979332,37.0,297546.5375702731,247.29973665406365,1203.1818,11.0780325,1.2130243,0.0,0.9012995,0.37299633,0.52830315,-2.79063544786548,1.2323559040904244,10.0,6000.0,3.5,0.0,NOT_AVAILABLE,349.2000119229769,23.3074617824202,241.43211848062302,-2.219114975308256,100001,5489.62,5401.5,5640.207,0.253,0.1876,0.3223,0.13,0.0929,0.173,200111,1.1306933,1.071123,1.1678865,1.0460526,1.0312343,1.0608709,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6237430203390131200,,0.0001178100937183045
204175249,238.828125,-23.368666666666662,155518.75-232207.2,2MASSJ15551877-2322072,,9.77,,6.08,0.85,9.66,5.23,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204234295,238.885125,-23.13808333333333,155532.43-230817.1,2MASSJ15553243-2308171,,12.48,,5.0,0.78,12.38,4.22,"3, 2",,,,,no,,,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205195088,238.88775,-18.924111111111117,155533.06-185526.8,TYC6195-1723-1,11.97,8.56,3.41,3.41,0.7,8.47,2.71,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6248261217557516032,6.248261217557516e+18,1098660507.0,2015.5,238.88767717705497,0.038657366621293134,-18.92418516754153,0.020792496695020035,0.9567682950940766,0.04258741609468529,22.465986,-7.76196942526076,0.09474609701070832,-20.124711340985378,0.05676062966583006,-0.18853281,-0.11306469,-0.23514006,-0.07904482,-0.010281321,-0.18406835,0.47755668,-0.056307912,-0.19572867,-0.30132598,301.0,301.0,275.0,26.0,14.253056,753.78125,0.0,1.5894187241091409,31.0,1.0,390.96564,1.4803220843518885,0.006069237529413088,0.07180545,35.0,12.0,0.061384782,0.0,39.0,0.0,320.0,539680.7353857008,1816.29777520636,297.1323,11.358024,35.0,194891.5270961125,2003.6832561672636,97.26663,12.126905,35.0,485749.5920552554,3532.2308266711702,137.51921,10.545889,1.2611922,0.0,1.5810165,0.7688818,0.81213474,-34.08492975016519,0.31287632999601567,15.0,4500.0,3.5,0.25,NOT_AVAILABLE,352.1086698316908,25.88967965978819,240.72933773413106,1.4094272449439336,100001,4245.8,4163.54,4405.8447,0.748,0.6247,0.96,0.369,0.298,0.443,200111,10.714354,9.950081,11.141907,33.609707,31.459286,35.760128,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6248261217557516032,,0.00010890727077607267
203543540,238.90058333333332,-25.78308333333333,155536.14-254659.1,2MASSJ15553614-2546591,,14.32,,9.23,0.51,14.26,8.72,"4, 1",,,,,maybe,3.5:,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6235661742014119168,6.235661742014119e+18,302391335.0,2015.5,238.90054956692407,4.087524600606545,-25.783235073914675,1.7104584810220291,,,,,,,,-0.30480605,,,,,,,,,,109.0,0.0,109.0,0.0,2.8572452,150.03717,5.2687388241128,2.710741499585436,3.0,0.0,0.010042215,,,-0.081507206,13.0,8.0,8.49803,0.0,13.0,0.0,109.0,78.46070908207194,1.3034980392940738,60.192425,20.951735,6.0,127.21640118578459,30.548638912119838,4.1643887,20.09003,12.0,162.90098407901345,18.346367557468334,8.879195,19.232111,3.6976137,0.0,0.8579197,-0.8617039,1.7196236,,,0.0,,,,NOT_AVAILABLE,346.89277163550344,20.973624494478283,242.1537757992708,-5.30044211108046,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235661742014119168,,0.00015982895387163314
204230552,238.9068333333333,-23.15277777777777,155537.64-230910.0,RAVEJ155537.7-230910,,10.21,,2.31,0.7,10.12,1.61,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6237350626236375552,6.237350626236375e+18,1322130324.0,2015.5,238.90676610692603,0.03440852473090236,-23.15287318265013,0.015341641844812367,5.5073124453248035,0.035708215789848334,154.23096,-16.75534908392402,0.06791829344357345,-22.253310803740995,0.04124138688490103,-0.061004315,-0.41052097,-0.29335213,0.06408627,0.022922214,-0.063548185,0.33646303,-0.05765695,-0.18044668,-0.13506374,319.0,319.0,313.0,6.0,1.9565976,358.4203,0.0,0.0,31.0,1.0,335.21735,1.5349237458019687,0.004939454754568402,0.06472701,36.0,11.0,0.04615796,0.0,40.0,0.0,348.0,244904.32036621298,50.343902954996274,4864.6274,12.215875,34.0,111868.49521792376,137.3840385686145,814.27576,12.729619,33.0,191152.65618127704,129.36663365810224,1477.604,11.558469,1.2373042,0.0,1.1711502,0.51374435,0.65740585,-29.895081120542173,0.6521705770243892,13.0,5250.0,4.5,-0.25,NOT_AVAILABLE,348.85568445735436,22.871886097535015,241.61618387919748,-2.7253119990105694,100001,4906.5,4873.0,4978.0,,,,,,,200111,0.83007294,0.80639917,0.841525,0.3597613,0.3562298,0.36329278,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6237350626236375552,,0.00012090037200521308
203233300,238.93191666666667,-26.807166666666667,155543.66-264825.8,,,11.89,,4.24,0.7,11.8,3.54,"2, 3",15.9235,,,,maybe,12. :,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6235265574233985408,6.235265574233985e+18,62228771.0,2015.5,238.93187180163412,0.31957873663374,-26.807233586131044,0.15640371704409062,0.2665405193756517,0.35139950189559704,0.75851136,-16.90954127341281,0.5431269165995422,-18.229090177124334,0.41551898080926414,-0.289903,-0.4795192,0.14183994,-0.27675793,-0.08354138,-0.30809996,0.6722624,-0.19085534,-0.12573035,-0.31565338,278.0,0.0,278.0,0.0,97.92622,14898.4795,1.6640113979752658,384.90546937723644,31.0,0.0,0.34200191,1.3972108572146384,0.036041566243986904,0.045878213,32.0,11.0,0.5184227,0.0,34.0,0.0,290.0,14338.176383428188,14.137379975092895,1014.20325,15.297131,30.0,3790.421306279118,14.481608560857804,261.74036,16.404669,32.0,16159.714433577556,23.846656912541498,677.6511,14.240836,1.3913997,0.0,2.1638327,1.1075382,1.0562944,,,0.0,,,,NOT_AVAILABLE,346.16580841489645,20.20794709503992,242.3938646405198,-6.296589020161276,100001,3582.0,3488.0,3965.1633,1.9148,1.8659,1.9758,0.944,0.9156,0.9801,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235265574233985408,,8.515600490573344e-05
203853503,238.9388333333333,-24.682583333333334,155545.32-244057.3,HD142505,9.42,7.94,1.48,1.48,0.17,7.92,1.31,"1, 2",1.9588,0.9502,,,no,,multi,no,no,yes,yes,yes,no,yes,no,1.6357214584097997e+18,Gaia DR2 6236545302689568384,6.236545302689569e+18,1222122352.0,2015.5,238.93876083071936,0.05293744719439908,-24.682750508220625,0.02257653756998894,9.580319848344892,0.05507859203895839,173.93909,-21.196629900420668,0.1067053008502155,-34.88930999004033,0.0612051213763777,-0.006642795,-0.41930717,-0.3133648,0.13380879,-0.11753033,-0.11762253,0.44036603,0.056750227,-0.3125296,-0.24658595,215.0,215.0,207.0,8.0,9.122085,445.29126,0.0,0.0,31.0,1.0,257.35175,1.6014047730007956,0.007163626338591637,0.09007873,25.0,10.0,0.06508842,0.0,33.0,1.0,256.0,3758650.9267918174,1722.2913946505707,2182.3547,9.250786,27.0,2043802.4980997222,3823.095860609284,534.59357,9.575291,26.0,2428679.189143569,3347.7400830686734,725.46826,8.798494,1.1899167,0.0,0.77679634,0.32450485,0.4522915,-3.5292126251470997,0.7803938670301201,7.0,6000.0,4.5,0.0,NOT_AVAILABLE,347.7328527418678,21.748331975245033,241.9601608143569,-4.216452576755227,100001,5745.05,5607.3,5846.0,0.078,0.017,0.4231,0.043,0.0079,0.1941,200111,1.2849867,1.240991,1.3488966,1.6205677,1.6080463,1.6330891,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6236545302689568384,,0.00018586539019719607
203710635,238.95166666666665,-25.204777777777775,155548.40-251217.2,2MASSJ15554839-2512174,,10.0,,5.21,0.27,9.96,4.95,"3, 1",3.7243,1.7468,,,,,multi,no,no,yes,yes,no,no,yes,no,1.6357214584097997e+18,Gaia DR2 6235742349962814592,6.235742349962814e+18,1428482636.0,2015.5,238.95157215458408,0.22147244021238516,-25.2049403077854,0.09994400056289722,8.994220868994386,0.22211920597091667,40.492764,-15.589754532241368,0.4407500387942601,-22.233485355482173,0.26408807183266825,0.07281272,-0.3167097,-0.09718523,0.042415865,-0.052496903,0.04063988,0.45644796,-0.22855987,-0.12045623,0.1233911,220.0,0.0,219.0,1.0,70.47525,7482.6416,1.1862411270470767,327.3229661851791,31.0,0.0,0.6933537,1.4545154802118077,0.030444951444852632,0.16409822,25.0,11.0,0.39265853,0.0,28.0,0.0,247.0,51093.32219134929,64.10791069189199,796.9894,13.917456,23.0,10456.681476542934,78.98279158204494,132.39189,15.302903,23.0,64776.40800132227,223.05395942500272,290.4069,12.733377,1.4724642,0.0,2.5695257,1.3854475,1.1840782,,,0.0,,,,NOT_AVAILABLE,347.35486613739766,21.362030011608116,242.07937034639673,-4.725070955170248,100001,3717.4636,3243.75,4408.5767,,,,,,,200111,0.5410025,0.38467675,0.7105555,0.050359357,0.04785572,0.052862994,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235742349962814592,,0.0001904416192908319
203612462,238.96654166666667,-25.545583333333337,155551.97-253244.1,,,10.89,,2.06,0.2,10.87,1.86,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6235677822374100992,6.235677822374101e+18,1022489501.0,2015.5,238.96649877663705,0.05395229266514926,-25.545753374659363,0.020809879142664543,2.456775775539204,0.05751476799744834,42.715565,-10.920077880515391,0.08024702164842593,-36.73676831279176,0.05243228795915582,-0.12437268,-0.66009235,-0.15524223,0.07692109,0.095061675,-0.038255174,0.38621876,-0.12093373,-0.1037919,-0.12692086,256.0,229.0,253.0,3.0,3.3997197,330.87354,0.0,0.0,31.0,1.0,198.8849,1.5655567643335129,0.006140374530300403,0.07920011,29.0,11.0,0.049519613,0.0,32.0,0.0,272.0,148905.59364092755,26.830183685907482,5549.928,12.756088,32.0,72637.78997125907,98.1789073167763,739.85126,13.198482,30.0,110858.98203160241,68.82339559641767,1610.7747,12.149993,1.2323028,1.0,1.0484886,0.4423933,0.6060953,,,0.0,,,,NOT_AVAILABLE,347.1138143161851,21.10541490461838,242.16303366534254,-5.055807663966238,100002,6327.298,5181.873,7336.49,0.6823,0.4925,0.8663,0.3287,0.2619,0.4423,200111,0.81360394,0.60516375,1.2130426,0.9558591,0.9250165,0.9867017,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235677822374100992,,0.0001796245605419491
203715134,238.97583333333333,-25.18936111111111,155554.20-251121.7,,,9.16,,3.59,0.7,9.07,2.88,"2, 3",8.561,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6235765852024356352,6.235765852024357e+18,395759771.0,2015.5,238.97573418032684,0.04848242220879911,-25.189520022110745,0.019119142199439,9.198927010890511,0.04660207957006207,197.39305,-21.95489699355479,0.09308128619679792,-33.473486841444675,0.04937379925094822,0.057060797,-0.41500834,-0.34167725,0.18681829,-0.058825098,-0.008096488,0.36762902,-0.04927078,-0.2084053,-0.12711646,236.0,236.0,233.0,3.0,3.338192,306.1592,0.0,0.0,31.0,1.0,352.4264,1.4224064268540682,0.007014896630218778,0.13262554,27.0,10.0,0.05893454,0.0,32.0,0.0,271.0,267808.3883926228,576.5424137867211,464.5077,12.118805,29.0,91545.62455966382,765.617168110677,119.57102,12.947294,29.0,258667.3232894176,1320.6434690822377,195.86461,11.230066,1.3076997,0.0,1.7172279,0.8284893,0.88873863,-2.17483607390011,1.5839629189515831,8.0,4000.0,3.0,0.0,NOT_AVAILABLE,347.38329060719104,21.358156013010895,242.09765402942625,-4.705481677413561,100001,4346.543,4030.33,4692.06,,,,,,,200111,0.730414,0.6268013,0.8495243,0.17155714,0.17028564,0.17282864,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6235765852024356352,,0.00018943237111356537
204945749,238.97754166666664,-20.142555555555557,155554.61-200833.2,,,12.43,,3.73,0.7,12.34,3.03,"3, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246996469947042688,6.246996469947043e+18,1519493464.0,2015.5,238.97752947181365,0.04893546314803392,-20.142674875737914,0.025522160230876913,2.675441711773976,0.05903043370891344,45.32309,-11.502246391430148,0.10512344818578775,-23.186749295092092,0.059795023867742624,-0.32727495,-0.34536344,-0.039089467,-0.26534694,0.42045873,-0.21863571,0.53289175,-0.36062095,0.20029616,-0.09231786,270.0,0.0,269.0,1.0,-0.08622264,261.36093,0.0,0.0,31.0,0.0,14.491763,1.4169059315433938,0.006886128607429556,0.06870323,31.0,11.0,0.10108073,0.0,32.0,0.0,266.0,12226.497951420675,5.797544695053785,2108.9097,15.470111,27.0,3947.018942756132,12.170400696346887,324.313,16.360716,28.0,12254.05889396286,22.12295841561185,553.90686,14.54122,1.3250792,0.0,1.8194962,0.890605,0.9288912,,,0.0,,,,NOT_AVAILABLE,351.2170559709067,24.971241002518234,241.06240445702898,0.23427579183727276,100001,3950.4326,3873.8132,4415.54,0.9695,0.559,1.2756,0.492,0.273,0.635,200111,0.72777975,0.5825345,0.7568537,0.11621798,0.110705525,0.12173043,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246996469947042688,,0.00012423898638390835
204583008,238.97858333333332,-21.74116666666667,155554.86-214428.2,,,10.54,,2.17,0.0,10.54,2.17,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246512680531900416,6.2465126805319e+18,40641651.0,2015.5,238.97857692189595,0.040542832104839034,-21.74126177708759,0.018350016174729096,3.069567461562742,0.04414091620425618,69.540184,-9.08013569167905,0.08265529943144244,-17.23710217036585,0.045016121797864087,-0.14769527,-0.3625502,-0.16232336,-0.046392724,0.21189593,-0.06569411,0.44045308,-0.2076877,-0.0061687026,-0.034487125,298.0,298.0,297.0,1.0,1.2161894,321.67603,0.0,0.0,31.0,1.0,274.93985,1.5589669214608972,0.005189180852065663,0.11209279,34.0,12.0,0.051926743,0.0,37.0,0.0,309.0,194999.22253407788,30.077548055526353,6483.2153,12.463284,36.0,92835.17739492364,92.07645700320563,1008.2401,12.932107,36.0,148455.80906610363,83.45089148679796,1778.9601,11.832927,1.2373946,0.0,1.0991802,0.46882343,0.6303568,0.7693585978880755,1.2522137046351878,15.0,5500.0,3.5,0.0,NOT_AVAILABLE,349.9811907011468,23.835935752758115,241.39112390200322,-1.3301541878965175,100001,4955.0,4830.33,5016.0366,0.86,0.7335,0.9581,0.43,0.3736,0.4741,200111,1.2955683,1.2642305,1.3633082,0.91156995,0.89294285,0.93019706,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246512680531900416,,9.949560603093723e-05
204904116,239.01883333333333,-20.33613888888889,155604.52-202010.1,,,11.94,,2.62,0.38,11.89,2.24,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246942800035631104,6.246942800035631e+18,1147784926.0,2015.5,239.01880525819422,0.042416221126372944,-20.33625855813139,0.017214329866918697,2.304873660850895,0.04813381390270491,47.88471,-8.579863581099527,0.06455545863394267,-23.982067754748364,0.03878738342884909,-0.40585607,-0.69797635,0.11419516,-0.21618631,0.4216411,-0.16497383,0.5368614,-0.24755207,0.19139251,-0.13949043,278.0,0.0,277.0,1.0,-5.32006,165.34935,0.0,0.0,31.0,1.0,47.421394,1.5050623580954068,0.004364922187986893,0.083879195,32.0,11.0,0.06626465,0.0,34.0,0.0,293.0,37886.89454831349,8.965488675185334,4225.8594,14.242144,30.0,16187.309315696994,19.858569923918626,815.12964,14.828451,34.0,31361.00748567785,29.311961303323127,1069.9048,13.520945,1.255007,0.0,1.3075066,0.5863075,0.72119904,,,0.0,,,,NOT_AVAILABLE,351.096269733176,24.807017718699562,241.1399721739481,0.0527331549537093,100001,4901.125,4552.6665,5081.5,0.579,0.439,0.9341,0.281,0.2229,0.44,200111,0.78233606,0.7277816,0.9066783,0.3181739,0.30348966,0.33285812,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246942800035631104,,0.00012772452319788536
204730095,239.02070833333332,-21.11280555555556,155604.97-210646.1,2MASSJ15560497-2106461,,12.98,,8.22,1.38,12.8,6.85,"3, 1",0.2603,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246606452553143296,6.246606452553143e+18,1592556895.0,2015.5,239.02063934044108,0.27021191656432253,-21.11294087732128,0.16591681947387335,6.365341822930866,0.2788088775493966,22.830484,-14.364217470274584,0.5924146311835271,-20.943453555702508,0.46322793602666146,-0.3234069,-0.026855718,0.10400726,-0.36037004,-0.19531702,-0.31934366,0.70884436,-0.010767453,-0.28370273,-0.27438283,275.0,0.0,275.0,0.0,8.091853,504.05615,1.109764584112671,8.584141564985616,31.0,0.0,0.3383714,1.2995452531641298,0.039589110453696084,0.05888828,31.0,11.0,0.55627286,0.0,34.0,0.0,293.0,820.050990194595,2.210149596795338,371.03867,18.403763,28.0,69.50112805360386,8.074321867019265,8.607674,20.746408,32.0,1507.8665505768845,11.369727038379823,132.62117,16.816013,1.9234995,0.0,3.9303951,2.3426456,1.5877495,,,0.0,,,,NOT_AVAILABLE,350.4951733978044,24.255465026159364,241.3006866767331,-0.7071421223493873,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246606452553143296,,0.00015637422169239405
